ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,pe_pct,pb_pct,pe,pb,ps,turnover_rate,total_mv
600519.SH,20240802,1373.6,1396.97,1373.6,1385.45,1386.16,-0.71,-0.0512,21927.69,3041726.372,0.5,0.5,,,,,
600519.SH,20240805,1388.88,1426.0,1385.52,1410.01,1385.45,24.56,1.7727,37736.07,5327127.147,0.5,0.5,,,,,
600519.SH,20240806,1422.0,1424.0,1394.01,1404.7,1410.01,-5.31,-0.3766,27444.33,3860735.014,0.5,0.5,,,,,
600519.SH,20240807,1405.5,1421.99,1398.3,1415.5,1404.7,10.8,0.7688,20622.21,2910580.747,0.5,0.5,,,,,
600519.SH,20240808,1411.0,1448.18,1409.0,1430.69,1415.5,15.19,1.0731,25130.82,3592705.43,0.5,0.5,,,,,
600519.SH,20240809,1460.03,1469.0,1436.8,1436.8,1430.69,6.11,0.4271,30138.49,4368705.515,0.5,0.5,,,,,
600519.SH,20240812,1430.0,1443.0,1426.58,1436.1,1436.8,-0.7,-0.0487,13632.03,1956573.438,0.5,0.5,,,,,
600519.SH,20240813,1433.0,1435.0,1412.01,1423.01,1436.1,-13.09,-0.9115,16308.43,2317037.756,0.5,0.5,,,,,
600519.SH,20240814,1423.01,1424.9,1412.02,1413.3,1423.01,-9.71,-0.6824,13414.31,1898377.426,0.5,0.5,,,,,
600519.SH,20240815,1405.03,1435.99,1403.95,1426.89,1413.3,13.59,0.9616,23038.97,3275699.572,0.5,0.5,,,,,
600519.SH,20240816,1426.79,1435.92,1417.01,1431.2,1426.89,4.31,0.3021,16454.7,2349825.846,0.5,0.5,,,,,
600519.SH,20240819,1432.0,1458.88,1425.0,1425.44,1431.2,-5.76,-0.4025,20432.79,2942106.435,0.5,0.5,,,,,
600519.SH,20240820,1429.9,1429.93,1414.0,1422.72,1425.44,-2.72,-0.1908,18591.38,2644814.344,0.5,0.5,,,,,
600519.SH,20240821,1420.0,1427.98,1415.69,1417.58,1422.72,-5.14,-0.3613,15091.65,2144746.551,0.5,0.5,,,,,
600519.SH,20240822,1416.0,1420.0,1400.01,1410.05,1417.58,-7.53,-0.5312,19527.29,2750868.073,0.5,0.5,,,,,
600519.SH,20240823,1408.0,1423.5,1406.12,1414.99,1410.05,4.94,0.3503,15320.46,2166499.202,0.5,0.5,,,,,
600519.SH,20240826,1417.0,1423.86,1403.15,1412.0,1414.99,-2.99,-0.2113,15628.41,2207595.461,0.5,0.5,,,,,
600519.SH,20240827,1412.0,1413.0,1401.11,1404.07,1412.0,-7.93,-0.5616,13657.4,1920770.57,0.5,0.5,,,,,
600519.SH,20240828,1404.07,1406.0,1375.0,1389.0,1404.07,-15.07,-1.0733,31663.51,4388025.875,0.5,0.5,,,,,
600519.SH,20240829,1380.0,1418.0,1380.0,1413.3,1389.0,24.3,1.7495,27471.61,3864270.621,0.5,0.5,,,,,
600519.SH,20240830,1413.0,1458.07,1405.0,1443.19,1413.3,29.89,2.1149,38739.23,5576118.649,0.5,0.5,,,,,
600519.SH,20240902,1430.0,1438.0,1395.0,1395.0,1443.19,-48.19,-3.3391,34134.59,4801049.927,0.5,0.5,,,,,
600519.SH,20240903,1398.0,1414.98,1393.02,1410.0,1395.0,15.0,1.0753,17887.6,2516125.842,0.5,0.5,,,,,
600519.SH,20240904,1402.0,1419.19,1399.74,1400.0,1410.0,-10.0,-0.7092,14211.09,1995221.417,0.5,0.5,,,,,
600519.SH,20240905,1400.5,1407.0,1397.0,1404.88,1400.0,4.88,0.3486,14502.95,2033680.839,0.5,0.5,,,,,
600519.SH,20240906,1405.0,1406.0,1398.0,1398.0,1404.88,-6.88,-0.4897,10321.04,1445537.257,0.5,0.5,,,,,
600519.SH,20240909,1380.01,1393.71,1370.08,1375.0,1398.0,-23.0,-1.6452,28637.55,3950086.825,0.5,0.5,,,,,
600519.SH,20240910,1370.02,1393.0,1370.02,1378.0,1375.0,3.0,0.2182,19802.84,2737295.644,0.5,0.5,,,,,
600519.SH,20240911,1375.6,1385.88,1365.0,1380.0,1378.0,2.0,0.1451,20995.77,2892932.794,0.5,0.5,,,,,
600519.SH,20240912,1380.0,1385.0,1334.91,1335.06,1380.0,-44.94,-3.2565,47948.31,6482445.0,0.5,0.5,,,,,
600519.SH,20240913,1331.0,1332.0,1297.3,1304.13,1335.06,-30.93,-2.3167,56005.11,7329376.917,0.5,0.5,,,,,
600519.SH,20240918,1300.0,1300.01,1266.66,1266.9,1304.13,-37.23,-2.8548,46185.31,5895948.011,0.5,0.5,,,,,
600519.SH,20240919,1262.0,1292.88,1245.83,1261.0,1266.9,-5.9,-0.4657,59988.21,7623739.997,0.5,0.5,,,,,
600519.SH,20240920,1261.5,1273.9,1250.03,1263.92,1261.0,2.92,0.2316,39981.84,5038507.835,0.5,0.5,,,,,
600519.SH,20240923,1268.0,1293.5,1260.66,1261.54,1263.92,-2.38,-0.1883,45549.69,5809791.682,0.5,0.5,,,,,
600519.SH,20240924,1285.09,1373.0,1265.09,1372.6,1261.54,111.06,8.8035,100412.81,13297277.523,0.5,0.5,,,,,
600519.SH,20240925,1400.05,1427.0,1396.71,1399.0,1372.6,26.4,1.9234,73953.8,10420109.655,0.5,0.5,,,,,
600519.SH,20240926,1399.96,1529.87,1396.0,1529.0,1399.0,130.0,9.2924,97278.06,14269262.657,0.5,0.5,,,,,
600519.SH,20240927,1600.0,1629.2,1565.36,1629.2,1529.0,100.2,6.5533,87921.67,14050260.569,0.5,0.5,,,,,
600519.SH,20240930,1692.0,1759.88,1652.0,1748.0,1629.2,118.8,7.2919,157293.41,26982747.037,0.5,0.5,,,,,
600519.SH,20241008,1910.0,1910.0,1680.18,1723.0,1748.0,-25.0,-1.4302,194709.47,35114075.007,0.5,0.5,,,,,
600519.SH,20241009,1700.0,1700.0,1590.0,1595.15,1723.0,-127.85,-7.4202,120196.84,19708432.734,0.5,0.5,,,,,
600519.SH,20241010,1622.26,1668.08,1591.0,1640.0,1595.15,44.85,2.8116,74603.42,12198964.035,0.5,0.5,,,,,
600519.SH,20241011,1615.4,1639.96,1590.0,1604.99,1640.0,-35.01,-2.1348,41914.71,6764982.707,0.5,0.5,,,,,
600519.SH,20241014,1613.0,1620.63,1581.17,1601.99,1604.99,-3.0,-0.1869,44812.02,7181350.822,0.5,0.5,,,,,
600519.SH,20241015,1599.0,1600.99,1553.01,1554.25,1601.99,-47.74,-2.98,43571.43,6884141.869,0.5,0.5,,,,,
600519.SH,20241016,1540.88,1549.8,1510.0,1522.5,1554.25,-31.75,-2.0428,46664.4,7140169.692,0.5,0.5,,,,,
600519.SH,20241017,1537.0,1537.66,1493.41,1494.6,1522.5,-27.9,-1.8325,39459.55,5964778.958,0.5,0.5,,,,,
600519.SH,20241018,1493.0,1567.84,1478.96,1541.0,1494.6,46.4,3.1045,68619.3,10418043.492,0.5,0.5,,,,,
600519.SH,20241021,1541.21,1549.97,1521.21,1528.8,1541.0,-12.2,-0.7917,42007.9,6433918.335,0.5,0.5,,,,,
600519.SH,20241022,1526.56,1560.18,1524.2,1543.0,1528.8,14.2,0.9288,36269.13,5607826.492,0.5,0.5,,,,,
600519.SH,20241023,1544.11,1576.95,1532.0,1567.5,1543.0,24.5,1.5878,40088.46,6259600.035,0.5,0.5,,,,,
600519.SH,20241024,1561.0,1575.0,1545.01,1552.2,1567.5,-15.3,-0.9761,23922.8,3723973.209,0.5,0.5,,,,,
600519.SH,20241025,1547.0,1574.79,1546.01,1558.85,1552.2,6.65,0.4284,27745.08,4328271.351,0.5,0.5,,,,,
600519.SH,20241028,1560.0,1565.0,1522.23,1565.0,1558.85,6.15,0.3945,39121.4,6064453.668,0.5,0.5,,,,,
600519.SH,20241029,1560.0,1580.0,1530.0,1531.62,1565.0,-33.38,-2.1329,41165.78,6368105.233,0.5,0.5,,,,,
600519.SH,20241030,1525.0,1551.19,1523.41,1532.0,1531.62,0.38,0.0248,32005.74,4913175.983,0.5,0.5,,,,,
600519.SH,20241031,1532.15,1540.0,1520.0,1527.79,1532.0,-4.21,-0.2748,29957.35,4575545.18,0.5,0.5,,,,,
600519.SH,20241101,1521.0,1545.13,1520.8,1533.75,1527.79,5.96,0.3901,32283.92,4954302.212,0.5,0.5,,,,,
600519.SH,20241104,1544.93,1550.0,1528.06,1548.2,1533.75,14.45,0.9421,29092.92,4481761.764,0.5,0.5,,,,,
600519.SH,20241105,1540.0,1577.7,1536.01,1576.99,1548.2,28.79,1.8596,45640.47,7134443.464,0.5,0.5,,,,,
600519.SH,20241106,1575.0,1588.99,1561.22,1571.0,1576.99,-5.99,-0.3798,37631.43,5916917.616,0.5,0.5,,,,,
600519.SH,20241107,1562.46,1653.5,1562.3,1649.14,1571.0,78.14,4.9739,74738.72,12074951.757,0.5,0.5,,,,,
600519.SH,20241108,1660.89,1667.11,1601.01,1609.97,1649.14,-39.17,-2.3752,60771.2,9885645.907,0.5,0.5,,,,,
600519.SH,20241111,1590.0,1609.95,1567.19,1598.01,1609.97,-11.96,-0.7429,43853.65,6957095.385,0.5,0.5,,,,,
600519.SH,20241112,1589.0,1623.0,1573.95,1577.2,1598.01,-20.81,-1.3022,49222.66,7844798.676,0.5,0.5,,,,,
600519.SH,20241113,1568.0,1586.66,1561.28,1578.5,1577.2,1.3,0.0824,29125.26,4594445.032,0.5,0.5,,,,,
600519.SH,20241114,1570.0,1594.45,1565.65,1573.8,1578.5,-4.7,-0.2978,29248.14,4617144.097,0.5,0.5,,,,,
600519.SH,20241115,1569.0,1583.8,1553.0,1559.0,1573.8,-14.8,-0.9404,33761.12,5295326.892,0.5,0.5,,,,,
600519.SH,20241118,1562.0,1575.99,1555.0,1559.0,1559.0,0.0,0.0,27092.19,4237197.499,0.5,0.5,,,,,
600519.SH,20241119,1565.0,1569.37,1525.0,1541.92,1559.0,-17.08,-1.0956,33266.43,5138831.155,0.5,0.5,,,,,
600519.SH,20241120,1543.0,1553.97,1531.3,1544.81,1541.92,2.89,0.1874,21344.55,3292675.257,0.5,0.5,,,,,
600519.SH,20241121,1543.87,1548.99,1532.0,1545.13,1544.81,0.32,0.0207,18261.79,2810933.515,0.5,0.5,,,,,
600519.SH,20241122,1541.15,1547.77,1507.82,1507.82,1545.13,-37.31,-2.4147,33436.11,5107288.992,0.5,0.5,,,,,
600519.SH,20241125,1511.0,1532.0,1496.67,1498.57,1507.82,-9.25,-0.6135,33185.56,5011136.234,0.5,0.5,,,,,
600519.SH,20241126,1498.57,1518.88,1488.88,1509.0,1498.57,10.43,0.696,25744.79,3876885.984,0.5,0.5,,,,,
600519.SH,20241127,1509.0,1522.15,1505.0,1519.05,1509.0,10.05,0.666,25934.17,3927607.772,0.5,0.5,,,,,
600519.SH,20241128,1522.0,1524.99,1502.0,1518.0,1519.05,-1.05,-0.0691,23952.03,3627662.382,0.5,0.5,,,,,
600519.SH,20241129,1517.0,1555.0,1513.21,1525.74,1518.0,7.74,0.5099,36088.1,5534035.503,0.5,0.5,,,,,
600519.SH,20241202,1526.0,1529.99,1515.1,1525.0,1525.74,-0.74,-0.0485,26819.54,4086609.952,0.5,0.5,,,,,
600519.SH,20241203,1524.0,1528.9,1516.08,1526.74,1525.0,1.74,0.1141,24806.62,3777197.199,0.5,0.5,,,,,
600519.SH,20241204,1520.07,1523.66,1510.0,1520.0,1526.74,-6.74,-0.4415,23923.89,3626565.544,0.5,0.5,,,,,
600519.SH,20241205,1510.86,1517.86,1510.0,1511.0,1520.0,-9.0,-0.5921,16141.47,2441318.387,0.5,0.5,,,,,
600519.SH,20241206,1513.0,1538.9,1508.07,1521.01,1511.0,10.01,0.6625,32039.69,4883148.6,0.5,0.5,,,,,
600519.SH,20241209,1522.02,1529.72,1513.2,1518.8,1521.01,-2.21,-0.1453,19799.86,3008173.586,0.5,0.5,,,,,
600519.SH,20241210,1570.0,1579.73,1545.18,1546.59,1518.8,27.79,1.8297,60312.1,9421340.719,0.5,0.5,,,,,
600519.SH,20241211,1540.0,1555.0,1530.98,1535.6,1546.59,-10.99,-0.7106,29671.12,4569662.604,0.5,0.5,,,,,
600519.SH,20241212,1532.02,1566.0,1529.0,1565.8,1535.6,30.2,1.9667,41936.52,6510547.81,0.5,0.5,,,,,
600519.SH,20241213,1550.01,1554.99,1518.88,1519.0,1565.8,-46.8,-2.9889,49511.97,7580908.315,0.5,0.5,,,,,
600519.SH,20241216,1521.0,1529.0,1510.71,1527.2,1519.0,8.2,0.5398,32537.1,4945298.799,0.5,0.5,,,,,
600519.SH,20241217,1525.99,1569.0,1521.01,1558.0,1527.2,30.8,2.0168,54171.63,8398945.449,0.5,0.5,,,,,
600519.SH,20241218,1557.97,1577.0,1547.1,1571.5,1558.0,13.5,0.8665,41162.26,6440801.971,0.5,0.5,,,,,
600519.SH,20241219,1565.14,1567.93,1550.33,1551.01,1571.5,-20.49,-1.3038,24809.32,3862602.665,0.5,0.5,,,,,
600519.SH,20241220,1531.13,1541.8,1520.02,1522.0,1527.13,-5.13,-0.3359,28157.74,4307425.535,0.5,0.5,,,,,
600519.SH,20241223,1523.0,1538.0,1517.0,1526.45,1522.0,4.45,0.2924,21602.69,3300971.424,0.5,0.5,,,,,
600519.SH,20241224,1525.0,1544.0,1521.59,1538.82,1526.45,12.37,0.8104,22104.92,3394160.299,0.5,0.5,,,,,
600519.SH,20241225,1538.8,1538.8,1526.1,1530.0,1538.82,-8.82,-0.5732,17123.39,2621061.878,0.5,0.5,,,,,
600519.SH,20241226,1534.0,1538.78,1523.0,1527.79,1530.0,-2.21,-0.1444,18286.51,2798840.003,0.5,0.5,,,,,
600519.SH,20241227,1528.9,1536.0,1519.5,1528.97,1527.79,1.18,0.0772,20759.32,3170191.445,0.5,0.5,,,,,
600519.SH,20241230,1533.97,1543.96,1525.0,1525.0,1528.97,-3.97,-0.2597,25129.82,3849542.646,0.5,0.5,,,,,
600519.SH,20241231,1525.4,1545.0,1522.01,1524.0,1525.0,-1.0,-0.0656,39354.45,6033540.366,0.5,0.5,,,,,
600519.SH,20250102,1524.0,1524.49,1480.0,1488.0,1524.0,-36.0,-2.3622,50028.7,7490883.773,0.5,0.5,,,,,
600519.SH,20250103,1494.5,1494.99,1467.01,1475.0,1488.0,-13.0,-0.8737,32628.36,4836610.288,0.5,0.5,,,,,
600519.SH,20250106,1453.0,1462.66,1432.8,1440.0,1475.0,-35.0,-2.3729,44255.12,6392479.712,0.5,0.5,,,,,
600519.SH,20250107,1444.66,1451.89,1439.0,1440.2,1440.0,0.2,0.0139,24221.18,3494634.227,0.5,0.5,,,,,
600519.SH,20250108,1440.0,1451.82,1426.66,1442.5,1440.2,2.3,0.1597,35258.21,5071821.246,0.5,0.5,,,,,
600519.SH,20250109,1448.99,1464.58,1432.98,1444.0,1442.5,1.5,0.104,29705.65,4295852.736,0.5,0.5,,,,,
600519.SH,20250110,1447.1,1451.95,1436.0,1436.0,1444.0,-8.0,-0.554,21871.95,3154677.598,0.5,0.5,,,,,
600519.SH,20250113,1425.0,1444.44,1422.01,1443.98,1436.0,7.98,0.5557,21082.51,3030806.87,0.5,0.5,,,,,
600519.SH,20250114,1444.95,1478.68,1442.0,1472.5,1443.98,28.52,1.9751,30956.57,4535651.504,0.5,0.5,,,,,
600519.SH,20250115,1467.0,1474.6,1460.01,1471.27,1472.5,-1.23,-0.0835,18399.34,2701518.712,0.5,0.5,,,,,
600519.SH,20250116,1474.0,1482.66,1442.0,1446.38,1471.27,-24.89,-1.6917,26342.13,3840411.437,0.5,0.5,,,,,
600519.SH,20250117,1446.39,1461.0,1446.38,1454.75,1446.38,8.37,0.5787,18308.94,2663227.309,0.5,0.5,,,,,
600519.SH,20250120,1461.0,1489.79,1460.0,1474.8,1454.75,20.05,1.3782,31409.75,4647626.351,0.5,0.5,,,,,
600519.SH,20250121,1481.0,1482.0,1465.0,1468.15,1474.8,-6.65,-0.4509,16856.04,2481821.229,0.5,0.5,,,,,
600519.SH,20250122,1463.27,1467.95,1438.0,1441.0,1468.15,-27.15,-1.8493,28293.84,4088101.682,0.5,0.5,,,,,
600519.SH,20250123,1449.97,1468.0,1438.0,1443.0,1441.0,2.0,0.1388,27125.04,3932700.85,0.5,0.5,,,,,
600519.SH,20250124,1442.0,1447.79,1430.31,1436.0,1443.0,-7.0,-0.4851,31360.34,4515322.685,0.5,0.5,,,,,
600519.SH,20250127,1437.0,1443.97,1427.02,1434.99,1436.0,-1.01,-0.0703,29356.46,4213534.543,0.5,0.5,,,,,
600519.SH,20250205,1440.0,1443.0,1402.21,1403.8,1434.99,-31.19,-2.1735,40756.52,5753730.034,0.5,0.5,,,,,
600519.SH,20250206,1400.01,1421.99,1400.01,1412.84,1403.8,9.04,0.644,27355.82,3859568.163,0.5,0.5,,,,,
600519.SH,20250207,1413.68,1442.68,1403.41,1436.0,1412.84,23.16,1.6393,37242.07,5310850.624,0.5,0.5,,,,,
600519.SH,20250210,1438.0,1440.0,1427.09,1431.51,1436.0,-4.49,-0.3127,20839.79,2988101.756,0.5,0.5,,,,,
600519.SH,20250211,1434.95,1435.96,1415.9,1418.0,1431.51,-13.51,-0.9438,23572.83,3348668.867,0.5,0.5,,,,,
600519.SH,20250212,1418.0,1445.0,1416.88,1443.0,1418.0,25.0,1.763,25475.79,3644170.477,0.5,0.5,,,,,
600519.SH,20250213,1443.02,1475.25,1434.51,1465.06,1443.0,22.06,1.5288,43385.36,6335985.851,0.5,0.5,,,,,
600519.SH,20250214,1465.06,1477.0,1458.22,1475.0,1465.06,9.94,0.6785,27099.92,3978694.098,0.5,0.5,,,,,
600519.SH,20250217,1481.0,1494.98,1467.1,1471.62,1475.0,-3.38,-0.2292,32470.59,4804663.813,0.5,0.5,,,,,
600519.SH,20250218,1470.0,1492.99,1462.08,1475.0,1471.62,3.38,0.2297,27799.92,4113845.397,0.5,0.5,,,,,
600519.SH,20250219,1475.05,1494.44,1464.9,1491.0,1475.0,16.0,1.0847,32393.31,4803378.441,0.5,0.5,,,,,
600519.SH,20250220,1483.0,1491.97,1473.39,1474.0,1491.0,-17.0,-1.1402,23749.73,3513552.984,0.5,0.5,,,,,
600519.SH,20250221,1480.0,1496.73,1473.01,1488.21,1474.0,14.21,0.964,36417.83,5418169.587,0.5,0.5,,,,,
600519.SH,20250224,1488.0,1499.52,1474.0,1479.07,1488.21,-9.14,-0.6142,34743.73,5157907.322,0.5,0.5,,,,,
600519.SH,20250225,1470.01,1473.39,1452.0,1454.0,1479.07,-25.07,-1.695,28387.43,4142814.459,0.5,0.5,,,,,
600519.SH,20250226,1455.45,1464.96,1445.0,1460.01,1454.0,6.01,0.4133,26366.09,3835949.041,0.5,0.5,,,,,
600519.SH,20250227,1460.02,1489.9,1454.0,1485.56,1460.01,25.55,1.75,49762.17,7368002.361,0.5,0.5,,,,,
600519.SH,20250228,1485.5,1528.38,1482.0,1500.79,1485.56,15.23,1.0252,56128.95,8475738.166,0.5,0.5,,,,,
600519.SH,20250303,1502.6,1520.99,1481.5,1487.02,1500.79,-13.77,-0.9175,31595.66,4736679.903,0.5,0.5,,,,,
600519.SH,20250304,1485.0,1486.0,1465.21,1470.11,1487.02,-16.91,-1.1372,25211.21,3710675.863,0.5,0.5,,,,,
600519.SH,20250305,1472.0,1474.0,1460.1,1466.37,1470.11,-3.74,-0.2544,24605.22,3606932.152,0.5,0.5,,,,,
600519.SH,20250306,1474.0,1510.2,1472.08,1505.98,1466.37,39.61,2.7012,42167.64,6297117.4,0.5,0.5,,,,,
600519.SH,20250307,1503.0,1528.36,1503.0,1521.0,1505.98,15.02,0.9974,37991.35,5760608.729,0.5,0.5,,,,,
600519.SH,20250310,1519.81,1526.88,1506.14,1522.9,1521.0,1.9,0.1249,31369.07,4758789.26,0.5,0.5,,,,,
600519.SH,20250311,1517.0,1548.68,1512.0,1548.68,1522.9,25.78,1.6928,39775.6,6094007.854,0.5,0.5,,,,,
600519.SH,20250312,1546.96,1549.68,1526.35,1542.58,1548.68,-6.1,-0.3939,29603.96,4552923.644,0.5,0.5,,,,,
600519.SH,20250313,1544.0,1555.5,1530.88,1537.77,1542.58,-4.81,-0.3118,25724.39,3966369.271,0.5,0.5,,,,,
600519.SH,20250314,1547.66,1628.01,1541.0,1628.01,1537.77,90.24,5.8682,92913.15,14882842.708,0.5,0.5,,,,,
600519.SH,20250317,1657.0,1657.99,1626.88,1637.86,1628.01,9.85,0.605,54689.13,8985138.902,0.5,0.5,,,,,
600519.SH,20250318,1645.04,1652.0,1621.7,1624.0,1637.86,-13.86,-0.8462,31613.45,5153210.436,0.5,0.5,,,,,
600519.SH,20250319,1624.29,1648.0,1623.0,1635.71,1624.0,11.71,0.7211,27389.55,4477128.77,0.5,0.5,,,,,
600519.SH,20250320,1635.71,1637.6,1595.07,1604.0,1635.71,-31.71,-1.9386,36736.77,5903879.207,0.5,0.5,,,,,
600519.SH,20250321,1599.0,1612.2,1568.83,1573.75,1604.0,-30.25,-1.8859,33614.3,5324973.19,0.5,0.5,,,,,
600519.SH,20250324,1570.0,1589.66,1562.38,1583.0,1573.75,9.25,0.5878,25565.85,4032223.482,0.5,0.5,,,,,
600519.SH,20250325,1588.0,1592.8,1566.66,1575.5,1583.0,-7.5,-0.4738,17674.38,2783286.813,0.5,0.5,,,,,
600519.SH,20250326,1572.77,1582.58,1571.0,1576.0,1575.5,0.5,0.0317,14323.56,2257639.75,0.5,0.5,,,,,
600519.SH,20250327,1576.0,1598.25,1573.38,1589.0,1576.0,13.0,0.8249,17955.63,2848889.21,0.5,0.5,,,,,
600519.SH,20250328,1590.93,1593.0,1576.0,1585.21,1589.0,-3.79,-0.2385,16227.89,2569470.015,0.5,0.5,,,,,
600519.SH,20250331,1580.98,1586.96,1560.06,1561.0,1585.21,-24.21,-1.5272,21084.94,3311857.714,0.5,0.5,,,,,
600519.SH,20250401,1564.0,1569.89,1552.21,1556.02,1561.0,-4.98,-0.319,18556.44,2893739.955,0.5,0.5,,,,,
600519.SH,20250402,1558.0,1567.8,1545.5,1549.02,1556.02,-7.0,-0.4499,21674.01,3371883.024,0.5,0.5,,,,,
600519.SH,20250403,1530.0,1586.0,1529.01,1568.88,1549.02,19.86,1.2821,35480.5,5557442.052,0.5,0.5,,,,,
600519.SH,20250407,1520.01,1536.85,1462.0,1500.0,1568.88,-68.88,-4.3904,101952.67,15314738.235,0.5,0.5,,,,,
600519.SH,20250408,1513.0,1545.0,1495.0,1545.0,1500.0,45.0,3.0,73876.49,11226977.557,0.5,0.5,,,,,
600519.SH,20250409,1525.02,1556.8,1520.55,1541.04,1545.0,-3.96,-0.2563,55630.04,8562928.225,0.5,0.5,,,,,
600519.SH,20250410,1550.99,1555.0,1528.0,1549.0,1541.04,7.96,0.5165,38620.21,5963650.791,0.5,0.5,,,,,
600519.SH,20250411,1579.97,1579.97,1545.0,1568.98,1549.0,19.98,1.2899,32634.23,5087359.924,0.5,0.5,,,,,
600519.SH,20250414,1560.97,1566.0,1551.53,1551.99,1568.98,-16.99,-1.0829,21711.44,3379425.64,0.5,0.5,,,,,
600519.SH,20250415,1552.0,1565.0,1545.0,1558.0,1551.99,6.01,0.3872,21489.28,3339942.729,0.5,0.5,,,,,
600519.SH,20250416,1552.0,1576.0,1537.0,1559.17,1558.0,1.17,0.0751,31156.05,4834880.596,0.5,0.5,,,,,
600519.SH,20250417,1554.0,1576.5,1549.99,1570.0,1559.17,10.83,0.6946,23846.05,3733924.973,0.5,0.5,,,,,
600519.SH,20250418,1566.0,1575.0,1556.0,1565.94,1570.0,-4.06,-0.2586,20298.48,3179974.34,0.5,0.5,,,,,
600519.SH,20250421,1565.5,1565.5,1551.0,1551.0,1565.94,-14.94,-0.9541,18057.03,2808158.177,0.5,0.5,,,,,
600519.SH,20250422,1550.0,1556.3,1543.21,1548.8,1551.0,-2.2,-0.1418,18432.14,2857525.967,0.5,0.5,,,,,
600519.SH,20250423,1559.0,1559.22,1545.0,1552.0,1548.8,3.2,0.2066,18668.76,2895468.892,0.5,0.5,,,,,
600519.SH,20250424,1552.0,1560.68,1548.98,1552.25,1552.0,0.25,0.0161,14871.81,2313372.072,0.5,0.5,,,,,
600519.SH,20250425,1557.1,1561.2,1550.0,1550.0,1552.25,-2.25,-0.145,14764.9,2295029.705,0.5,0.5,,,,,
600519.SH,20250428,1552.0,1555.0,1546.6,1550.0,1550.0,0.0,0.0,14659.72,2274252.465,0.5,0.5,,,,,
600519.SH,20250429,1550.0,1552.54,1532.02,1544.0,1550.0,-6.0,-0.3871,18921.8,2917422.938,0.5,0.5,,,,,
600519.SH,20250430,1549.99,1566.66,1546.3,1547.0,1544.0,3.0,0.1943,25754.25,4005439.429,0.5,0.5,,,,,
600519.SH,20250506,1559.0,1559.0,1544.33,1550.2,1547.0,3.2,0.2069,18300.26,2838614.215,0.5,0.5,,,,,
600519.SH,20250507,1570.0,1570.0,1550.2,1555.0,1550.2,4.8,0.3096,27462.21,4275142.569,0.5,0.5,,,,,
600519.SH,20250508,1553.0,1592.78,1549.83,1578.19,1555.0,23.19,1.4913,33481.06,5265446.444,0.5,0.5,,,,,
600519.SH,20250509,1578.99,1597.45,1575.05,1591.18,1578.19,12.99,0.8231,23671.9,3757574.546,0.5,0.5,,,,,
600519.SH,20250512,1598.0,1618.93,1596.61,1604.5,1591.18,13.32,0.8371,24735.33,3967785.8,0.5,0.5,,,,,
600519.SH,20250513,1608.92,1608.92,1585.11,1590.3,1604.5,-14.2,-0.885,21258.29,3386617.848,0.5,0.5,,,,,
600519.SH,20250514,1590.0,1645.0,1588.18,1634.99,1590.3,44.69,2.8102,39460.12,6394735.058,0.5,0.5,,,,,
600519.SH,20250515,1634.8,1643.59,1624.13,1632.01,1634.99,-2.98,-0.1823,24732.85,4043402.636,0.5,0.5,,,,,
600519.SH,20250516,1633.99,1636.99,1614.13,1614.13,1632.01,-17.88,-1.0956,22935.22,3714508.659,0.5,0.5,,,,,
600519.SH,20250519,1596.0,1600.0,1573.88,1578.98,1614.13,-35.15,-2.1776,38062.83,6021950.01,0.5,0.5,,,,,
600519.SH,20250520,1580.0,1594.8,1575.1,1586.0,1578.98,7.02,0.4446,19521.53,3095742.637,0.5,0.5,,,,,
600519.SH,20250521,1585.0,1595.94,1580.97,1580.97,1586.0,-5.03,-0.3172,19794.64,3143941.416,0.5,0.5,,,,,
