ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,pe_pct,pb_pct,pe,pb,ps,turnover_rate,total_mv
600050.SH,20250716,5.44,5.47,5.41,5.42,5.44,-0.02,-0.3676,1579338.14,859321.609,0.5,0.5,,,,,
600050.SH,20250717,5.42,5.43,5.37,5.38,5.42,-0.04,-0.738,2357842.92,1270592.717,0.5,0.5,,,,,
600050.SH,20250718,5.39,5.53,5.38,5.45,5.38,0.07,1.3011,4369105.38,2384552.613,0.5,0.5,,,,,
600050.SH,20250721,5.47,5.51,5.45,5.48,5.45,0.03,0.5505,2481681.28,1359130.786,0.5,0.5,,,,,
600050.SH,20250722,5.48,5.5,5.44,5.49,5.48,0.01,0.1825,2675009.69,1462986.813,0.5,0.5,,,,,
600050.SH,20250723,5.5,5.57,5.48,5.5,5.49,0.01,0.1821,3975217.91,2195936.056,0.5,0.5,,,,,
600050.SH,20250724,5.5,5.53,5.46,5.53,5.5,0.03,0.5455,3072054.07,1689594.438,0.5,0.5,,,,,
600050.SH,20250725,5.52,5.53,5.46,5.47,5.53,-0.06,-1.085,2752518.48,1510868.618,0.5,0.5,,,,,
600050.SH,20250728,5.47,5.48,5.4,5.43,5.47,-0.04,-0.7313,3260053.34,1769651.85,0.5,0.5,,,,,
600050.SH,20250729,5.41,5.44,5.38,5.44,5.43,0.01,0.1842,2303199.62,1246484.331,0.5,0.5,,,,,
600050.SH,20250730,5.42,5.47,5.39,5.42,5.44,-0.02,-0.3676,3007322.22,1632007.022,0.5,0.5,,,,,
600050.SH,20250731,5.41,5.42,5.34,5.36,5.42,-0.06,-1.107,3341516.64,1795408.464,0.5,0.5,,,,,
600050.SH,20250801,5.36,5.41,5.3,5.32,5.36,-0.04,-0.7463,2658757.21,1421746.955,0.5,0.5,,,,,
600050.SH,20250804,5.29,5.33,5.28,5.32,5.32,0.0,0.0,1466546.33,778543.476,0.5,0.5,,,,,
600050.SH,20250805,5.33,5.39,5.31,5.38,5.32,0.06,1.1278,2600951.43,1392221.597,0.5,0.5,,,,,
600050.SH,20250806,5.37,5.38,5.32,5.34,5.38,-0.04,-0.7435,2669011.15,1426351.19,0.5,0.5,,,,,
600050.SH,20250807,5.35,5.37,5.33,5.35,5.34,0.01,0.1873,1820779.51,973944.411,0.5,0.5,,,,,
600050.SH,20250808,5.35,5.4,5.34,5.37,5.35,0.02,0.3738,2048176.32,1100050.875,0.5,0.5,,,,,
600050.SH,20250811,5.37,5.38,5.34,5.36,5.37,-0.01,-0.1862,2195027.44,1176434.883,0.5,0.5,,,,,
600050.SH,20250812,5.36,5.41,5.35,5.39,5.36,0.03,0.5597,2575618.48,1386961.329,0.5,0.5,,,,,
600050.SH,20250813,5.43,5.47,5.39,5.44,5.39,0.05,0.9276,4323701.5,2351301.322,0.5,0.5,,,,,
600050.SH,20250814,5.44,5.47,5.38,5.38,5.44,-0.06,-1.1029,3345323.08,1816196.65,0.5,0.5,,,,,
600050.SH,20250815,5.37,5.44,5.35,5.4,5.38,0.02,0.3717,3373258.61,1820586.021,0.5,0.5,,,,,
600050.SH,20250818,5.42,5.62,5.41,5.52,5.4,0.12,2.2222,7677919.87,4251881.359,0.5,0.5,,,,,
600050.SH,20250819,5.54,5.57,5.47,5.47,5.52,-0.05,-0.9058,4320666.75,2382050.532,0.5,0.5,,,,,
600050.SH,20250820,5.46,5.51,5.4,5.51,5.47,0.04,0.7313,4403716.33,2397515.095,0.5,0.5,,,,,
600050.SH,20250821,5.5,5.79,5.48,5.66,5.51,0.15,2.7223,10540987.72,5988062.777,0.5,0.5,,,,,
600050.SH,20250822,5.63,5.95,5.59,5.89,5.66,0.23,4.0636,11842830.41,6835835.895,0.5,0.5,,,,,
600050.SH,20250825,5.87,5.9,5.71,5.82,5.89,-0.07,-1.1885,10743033.97,6231066.888,0.5,0.5,,,,,
600050.SH,20250826,5.78,5.85,5.76,5.79,5.82,-0.03,-0.5155,4868218.22,2820862.212,0.5,0.5,,,,,
600050.SH,20250827,5.81,5.82,5.65,5.65,5.79,-0.14,-2.418,6468006.99,3714179.361,0.5,0.5,,,,,
600050.SH,20250828,5.65,5.81,5.64,5.77,5.65,0.12,2.1239,6688745.28,3830267.141,0.5,0.5,,,,,
600050.SH,20250829,5.75,5.76,5.68,5.7,5.77,-0.07,-1.2132,4342818.1,2485102.049,0.5,0.5,,,,,
600050.SH,20250901,5.75,5.78,5.67,5.7,5.7,0.0,0.0,4002144.32,2285669.782,0.5,0.5,,,,,
600050.SH,20250902,5.69,5.7,5.55,5.61,5.7,-0.09,-1.5789,4581178.06,2570303.711,0.5,0.5,,,,,
600050.SH,20250903,5.61,5.61,5.45,5.49,5.61,-0.12,-2.139,4035157.25,2227079.169,0.5,0.5,,,,,
600050.SH,20250904,5.46,5.48,5.35,5.39,5.49,-0.1,-1.8215,5588838.13,3015875.048,0.5,0.5,,,,,
600050.SH,20250905,5.4,5.4,5.34,5.39,5.39,0.0,0.0,4090644.35,2196108.542,0.5,0.5,,,,,
600050.SH,20250908,5.38,5.76,5.36,5.65,5.39,0.26,4.8237,11403356.96,6344059.656,0.5,0.5,,,,,
600050.SH,20250909,5.61,5.62,5.47,5.47,5.65,-0.18,-3.1858,8616784.1,4765844.57,0.5,0.5,,,,,
600050.SH,20250910,5.55,5.95,5.52,5.76,5.47,0.29,5.3016,15881347.79,9160416.707,0.5,0.5,,,,,
600050.SH,20250911,5.68,5.77,5.62,5.77,5.76,0.01,0.1736,10194499.94,5803989.198,0.5,0.5,,,,,
600050.SH,20250912,5.75,5.79,5.67,5.68,5.77,-0.09,-1.5598,6853746.98,3912295.116,0.5,0.5,,,,,
600050.SH,20250915,5.66,5.67,5.56,5.58,5.68,-0.1,-1.7606,4547586.25,2545716.547,0.5,0.5,,,,,
600050.SH,20250916,5.57,5.61,5.52,5.58,5.58,0.0,0.0,3603624.0,2004779.335,0.5,0.5,,,,,
600050.SH,20250917,5.57,5.72,5.53,5.62,5.58,0.04,0.7168,5043601.85,2824149.475,0.5,0.5,,,,,
600050.SH,20250918,5.59,5.61,5.45,5.47,5.62,-0.15,-2.669,5344779.49,2956170.004,0.5,0.5,,,,,
600050.SH,20250919,5.47,5.52,5.42,5.42,5.47,-0.05,-0.9141,3674672.22,2009844.461,0.5,0.5,,,,,
600050.SH,20250922,5.45,5.49,5.42,5.47,5.42,0.05,0.9225,2651683.5,1445072.396,0.5,0.5,,,,,
600050.SH,20250923,5.47,5.48,5.37,5.42,5.47,-0.05,-0.9141,3485291.75,1885337.159,0.5,0.5,,,,,
600050.SH,20250924,5.4,5.5,5.37,5.48,5.42,0.06,1.107,2981529.31,1626922.257,0.5,0.5,,,,,
600050.SH,20250925,5.47,5.47,5.42,5.45,5.48,-0.03,-0.5474,2400782.71,1307489.611,0.5,0.5,,,,,
600050.SH,20250926,5.43,5.45,5.41,5.41,5.45,-0.04,-0.7339,2168461.09,1177345.712,0.5,0.5,,,,,
600050.SH,20250929,5.41,5.47,5.37,5.46,5.41,0.05,0.9242,2858065.45,1548385.136,0.5,0.5,,,,,
600050.SH,20250930,5.45,5.51,5.43,5.5,5.46,0.04,0.7326,3160341.23,1728676.715,0.5,0.5,,,,,
600050.SH,20251009,5.48,5.6,5.46,5.58,5.5,0.08,1.4545,4168684.38,2307835.311,0.5,0.5,,,,,
600050.SH,20251010,5.56,5.58,5.52,5.53,5.58,-0.05,-0.8961,2992346.04,1660834.256,0.5,0.5,,,,,
600050.SH,20251013,5.38,5.53,5.36,5.53,5.53,0.0,0.0,4319383.04,2359146.145,0.5,0.5,,,,,
600050.SH,20251014,5.53,5.59,5.5,5.52,5.53,-0.01,-0.1808,3760586.94,2086045.564,0.5,0.5,,,,,
600050.SH,20251015,5.52,5.55,5.45,5.51,5.52,-0.01,-0.1812,2708080.13,1489548.323,0.5,0.5,,,,,
600050.SH,20251016,5.51,5.52,5.47,5.5,5.51,-0.01,-0.1815,2246804.72,1234623.236,0.5,0.5,,,,,
600050.SH,20251017,5.5,5.54,5.43,5.44,5.5,-0.06,-1.0909,2969984.22,1631142.325,0.5,0.5,,,,,
600050.SH,20251020,5.46,5.5,5.44,5.47,5.44,0.03,0.5515,1876479.8,1025265.023,0.5,0.5,,,,,
600050.SH,20251021,5.47,5.51,5.46,5.5,5.47,0.03,0.5484,2257075.79,1239449.734,0.5,0.5,,,,,
600050.SH,20251022,5.48,5.55,5.47,5.54,5.5,0.04,0.7273,2406171.54,1327854.439,0.5,0.5,,,,,
600050.SH,20251023,5.55,5.57,5.49,5.55,5.54,0.01,0.1805,2727049.49,1507982.201,0.5,0.5,,,,,
600050.SH,20251024,5.47,5.48,5.42,5.43,5.44,-0.01,-0.1838,2479491.21,1350154.636,0.5,0.5,,,,,
600050.SH,20251027,5.44,5.5,5.44,5.49,5.43,0.06,1.105,3038414.16,1663704.002,0.5,0.5,,,,,
600050.SH,20251028,5.49,5.5,5.45,5.46,5.49,-0.03,-0.5464,2185299.89,1195764.639,0.5,0.5,,,,,
600050.SH,20251029,5.46,5.49,5.44,5.49,5.46,0.03,0.5495,1921226.77,1050054.461,0.5,0.5,,,,,
600050.SH,20251030,5.48,5.52,5.44,5.46,5.49,-0.03,-0.5464,2663876.55,1460808.501,0.5,0.5,,,,,
600050.SH,20251031,5.46,5.47,5.4,5.42,5.46,-0.04,-0.7326,2583159.76,1400779.308,0.5,0.5,,,,,
600050.SH,20251103,5.42,5.44,5.39,5.43,5.42,0.01,0.1845,1577319.53,853541.048,0.5,0.5,,,,,
600050.SH,20251104,5.42,5.46,5.4,5.43,5.43,0.0,0.0,1874294.47,1018131.653,0.5,0.5,,,,,
600050.SH,20251105,5.41,5.45,5.38,5.44,5.43,0.01,0.1842,1906442.57,1034357.3,0.5,0.5,,,,,
600050.SH,20251106,5.44,5.49,5.43,5.47,5.44,0.03,0.5515,1962396.92,1073839.806,0.5,0.5,,,,,
600050.SH,20251107,5.46,5.52,5.45,5.51,5.47,0.04,0.7313,2204482.56,1213059.698,0.5,0.5,,,,,
600050.SH,20251110,5.51,5.53,5.49,5.53,5.51,0.02,0.363,1800805.49,991843.04,0.5,0.5,,,,,
600050.SH,20251111,5.52,5.53,5.49,5.5,5.53,-0.03,-0.5425,1627065.11,896241.096,0.5,0.5,,,,,
600050.SH,20251112,5.51,5.52,5.46,5.48,5.5,-0.02,-0.3636,2126213.65,1168054.156,0.5,0.5,,,,,
600050.SH,20251113,5.47,5.49,5.43,5.45,5.48,-0.03,-0.5474,2803611.24,1528700.715,0.5,0.5,,,,,
600050.SH,20251114,5.44,5.46,5.42,5.42,5.45,-0.03,-0.5505,1805525.7,982270.188,0.5,0.5,,,,,
600050.SH,20251117,5.41,5.43,5.39,5.41,5.42,-0.01,-0.1845,1906854.86,1029943.939,0.5,0.5,,,,,
600050.SH,20251118,5.4,5.43,5.39,5.4,5.41,-0.01,-0.1848,1617764.65,875534.912,0.5,0.5,,,,,
600050.SH,20251119,5.4,5.44,5.39,5.41,5.4,0.01,0.1852,1676744.28,908777.34,0.5,0.5,,,,,
600050.SH,20251120,5.42,5.52,5.41,5.49,5.41,0.08,1.4787,3301109.13,1809206.61,0.5,0.5,,,,,
600050.SH,20251121,5.46,5.48,5.37,5.38,5.49,-0.11,-2.0036,3035436.96,1645747.407,0.5,0.5,,,,,
600050.SH,20251124,5.4,5.44,5.38,5.43,5.38,0.05,0.9294,1920149.75,1040589.114,0.5,0.5,,,,,
600050.SH,20251125,5.44,5.46,5.42,5.44,5.43,0.01,0.1842,1459101.57,793811.441,0.5,0.5,,,,,
600050.SH,20251126,5.44,5.48,5.43,5.45,5.44,0.01,0.1838,1566528.47,855205.606,0.5,0.5,,,,,
600050.SH,20251127,5.45,5.46,5.42,5.42,5.45,-0.03,-0.5505,1302135.12,707889.983,0.5,0.5,,,,,
600050.SH,20251128,5.43,5.43,5.39,5.4,5.42,-0.02,-0.369,1498753.08,809794.718,0.5,0.5,,,,,
600050.SH,20251201,5.41,5.45,5.4,5.45,5.4,0.05,0.9259,1506050.83,816917.851,0.5,0.5,,,,,
600050.SH,20251202,5.44,5.48,5.43,5.45,5.45,0.0,0.0,1407460.5,767276.248,0.5,0.5,,,,,
600050.SH,20251203,5.45,5.46,5.39,5.4,5.45,-0.05,-0.9174,1455965.62,788255.2,0.5,0.5,,,,,
600050.SH,20251204,5.4,5.41,5.35,5.36,5.4,-0.04,-0.7407,2061867.35,1106899.888,0.5,0.5,,,,,
600050.SH,20251205,5.35,5.36,5.28,5.35,5.36,-0.01,-0.1866,2421453.86,1287458.356,0.5,0.5,,,,,
600050.SH,20251208,5.35,5.37,5.32,5.33,5.35,-0.02,-0.3738,1709719.82,915070.298,0.5,0.5,,,,,
600050.SH,20251209,5.33,5.34,5.27,5.28,5.33,-0.05,-0.9381,1539944.84,815832.812,0.5,0.5,,,,,
600050.SH,20251210,5.27,5.28,5.22,5.26,5.28,-0.02,-0.3788,1568933.85,822867.333,0.5,0.5,,,,,
600050.SH,20251211,5.26,5.27,5.21,5.22,5.26,-0.04,-0.7605,1380528.95,722323.093,0.5,0.5,,,,,
600050.SH,20251212,5.21,5.23,5.17,5.23,5.22,0.01,0.1916,2071963.37,1076719.853,0.5,0.5,,,,,
600050.SH,20251215,5.19,5.21,5.16,5.16,5.23,-0.07,-1.3384,1593800.65,825635.065,0.5,0.5,,,,,
600050.SH,20251216,5.15,5.16,5.07,5.11,5.16,-0.05,-0.969,1765583.21,900630.964,0.5,0.5,,,,,
600050.SH,20251217,5.11,5.15,5.08,5.14,5.11,0.03,0.5871,1373008.49,701658.725,0.5,0.5,,,,,
600050.SH,20251218,5.11,5.14,5.1,5.13,5.14,-0.01,-0.1946,883084.62,452623.724,0.5,0.5,,,,,
600050.SH,20251219,5.14,5.19,5.13,5.17,5.13,0.04,0.7797,1279615.78,661833.831,0.5,0.5,,,,,
600050.SH,20251222,5.17,5.19,5.14,5.14,5.17,-0.03,-0.5803,1147311.28,591611.506,0.5,0.5,,,,,
600050.SH,20251223,5.13,5.14,5.1,5.11,5.14,-0.03,-0.5837,1001849.18,513323.989,0.5,0.5,,,,,
